UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
240462,1162,1026,136,0.13255360623781676,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240480,65,60,5,0.08333333333333333,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240727,1408,1169,239,0.20444824636441403,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
240736,14,13,1,0.07692307692307693,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
240754,66,53,13,0.24528301886792453,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047)
241377,112,95,17,0.17894736842105263,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
242121,46,43,3,0.06976744186046512,Humacao Community College,Humacao,PR,791,18.148274,-65.826857,POINT (-65.826857 18.148274)
242705,533,480,53,0.11041666666666666,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243179,38,23,15,0.6521739130434783,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
243197,2557,1655,902,0.5450151057401813,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,3044,2521,523,0.20745735819119396,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,758,676,82,0.12130177514792899,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,719,457,262,0.5733041575492341,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,7877,6054,1823,0.30112322431450284,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
363907,262,214,48,0.22429906542056074,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
377555,212,180,32,0.17777777777777778,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
399869,243,232,11,0.04741379310344827,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,1174,972,202,0.20781893004115226,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
413617,10,9,1,0.1111111111111111,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
420574,1208,1102,106,0.09618874773139746,Arizona State University-Polytechnic,Mesa,AZ,85212,33.307142,-111.677225,POINT (-111.677225 33.307142)
426314,4,4,0,0.0,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
433660,587,469,118,0.2515991471215352,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436827,9,6,3,0.5,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,4,0,4,inf,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
440828,66,61,5,0.08196721311475409,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441982,350,182,168,0.9230769230769231,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,18,17,1,0.058823529411764705,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
445188,1198,976,222,0.22745901639344263,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
448673,4,2,2,1.0,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628)
449339,228,213,15,0.07042253521126761,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826)
450571,9,5,4,0.8,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244)
456490,49,35,14,0.4,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
479956,5,4,1,0.25,Pennsylvania State University-World Campus,University Park,PA,16802-1503,40.832783,-77.841594,POINT (-77.841594 40.832783)
480657,1,0,1,inf,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302)
482422,22,22,0,0.0,DeVry University-Arizona,Phoenix,AZ,85021,33.565758,-112.104601,POINT (-112.104601 33.565758)
482431,53,50,3,0.06,DeVry University-California,Ontario,CA,91764,34.068481,-117.5876,POINT (-117.5876 34.068481)
482440,3,3,0,0.0,DeVry University-Colorado,Westminster,CO,80234,39.91934,-105.008901,POINT (-105.008901 39.91934)
482459,29,29,0,0.0,DeVry University-Florida,Miramar,FL,33027,25.987643,-80.339842,POINT (-80.339842 25.987643)
482468,13,13,0,0.0,DeVry University-Georgia,Decatur,GA,30030,33.775112,-84.297316,POINT (-84.297316 33.775112)
482608,13,11,2,0.18181818181818182,DeVry University-Pennsylvania,Ft. Washington,PA,19034,40.135214,-75.183609,POINT (-75.183609 40.135214)
482635,21,21,0,0.0,DeVry University-Texas,Irving,TX,75063,32.934524,-97.012494,POINT (-97.012494 32.934524)
482653,4,4,0,0.0,DeVry University-Virginia,Arlington,VA,22202,38.861096,-77.049759,POINT (-77.04975899999999 38.861096)
482680,7,7,0,0.0,University of North Georgia,Dahlonega,GA,30597,34.530219,-83.985694,POINT (-83.985694 34.530219)
482936,283,241,42,0.17427385892116182,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149)
483124,969,834,135,0.1618705035971223,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786)
