,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
579,217819,178,126,52,0.4126984126984127,College of Charleston,Charleston,SC,29424-0001,32.784225,-79.939794,POINT (-79.93979400000001 32.784225)
580,217864,6144,5682,462,0.08130939809926083,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183)
581,217873,502,346,156,0.4508670520231214,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444)
582,217882,35908,26902,9006,0.3347706490223775,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381)
583,218061,1022,842,180,0.21377672209026127,Francis Marion University,Florence,SC,29506,34.189777,-79.652854,POINT (-79.652854 34.189777)
584,218070,10,10,0,0.0,Furman University,Greenville,SC,29613-6162,34.924676,-82.440458,POINT (-82.44045800000001 34.924676)
585,218113,200,190,10,0.05263157894736842,Greenville Technical College,Greenville,SC,29606,34.826212,-82.371178,POINT (-82.371178 34.826212)
586,218645,1030,834,196,0.23501199040767387,University of South Carolina Aiken,Aiken,SC,29801,33.572704,-81.767612,POINT (-81.767612 33.572704)
587,218663,21478,16352,5126,0.31347847358121333,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788)
588,218724,1164,898,266,0.2962138084632517,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,POINT (-79.01176700000001 33.794995)
589,218733,632,408,224,0.5490196078431373,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968)
590,218742,130,120,10,0.08333333333333333,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,34.996403,-81.970583,POINT (-81.970583 34.996403)
591,219000,126,108,18,0.16666666666666666,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148)
592,219277,128,66,62,0.9393939393939394,Oglala Lakota College,Kyle,SD,57752-0490,43.366813,-102.240331,POINT (-102.240331 43.366813)
593,219347,15094,11980,3114,0.25993322203672786,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439)
594,219356,8358,7286,1072,0.14713148503980236,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485)
595,219471,286,156,130,0.8333333333333334,University of South Dakota,Vermillion,SD,57069-2390,42.786019,-96.925283,POINT (-96.92528299999999 42.786019)
596,219602,330,284,46,0.1619718309859155,Austin Peay State University,Clarksville,TN,37044,36.533319,-87.354081,POINT (-87.35408099999999 36.533319)
597,219709,80,64,16,0.25,Belmont University,Nashville,TN,37212-3757,36.135589,-86.794807,POINT (-86.79480700000001 36.135589)
598,219790,380,306,74,0.24183006535947713,Bryan College-Dayton,Dayton,TN,37321,35.497209,-84.999552,POINT (-84.99955199999999 35.497209)
599,219833,2730,2038,692,0.3395485770363101,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437)
600,219976,2140,1566,574,0.3665389527458493,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253)
601,220075,388,378,10,0.026455026455026454,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,POINT (-82.36695400000001 36.301643)
602,220215,68,68,0,0.0,Freed-Hardeman University,Henderson,TN,38340-2399,35.440611,-88.637964,POINT (-88.637964 35.440611)
603,220516,40,30,10,0.3333333333333333,King University,Bristol,TN,37620-2699,36.585309,-82.159421,POINT (-82.15942099999999 36.585309)
604,220613,140,120,20,0.16666666666666666,Lee University,Cleveland,TN,37311,35.166019,-84.871399,POINT (-84.871399 35.166019)
605,220710,90,50,40,0.8,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505)
606,220862,10118,7728,2390,0.30926501035196685,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878)
607,220978,3282,2778,504,0.18142548596112312,Middle Tennessee State University,Murfreesboro,TN,37132,35.848005,-86.360618,POINT (-86.360618 35.848005)
608,221661,160,142,18,0.1267605633802817,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254)
609,221731,128,90,38,0.4222222222222222,Tennessee Wesleyan University,Athens,TN,37303,35.446331,-84.592728,POINT (-84.59272799999999 35.446331)
610,221740,7988,6672,1316,0.19724220623501199,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519)
611,221759,31814,23836,7978,0.33470380936398725,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082)
612,221768,2502,2068,434,0.20986460348162475,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338)
613,221838,4100,2962,1138,0.38419986495611075,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321)
614,221847,17310,14502,2808,0.19362846503930492,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754)
615,221892,170,124,46,0.3709677419354839,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324)
616,221971,374,354,20,0.05649717514124294,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896)
617,221999,9984,6082,3902,0.64156527458073,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659)
618,222178,1216,938,278,0.29637526652452023,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943)
619,222831,1510,1292,218,0.16873065015479877,Angelo State University,San Angelo,TX,76909,31.440914,-100.465051,POINT (-100.465051 31.440914)
620,222992,12094,9652,2442,0.2530045586406962,Austin Community College District,Austin,TX,78752,30.322744,-97.712505,POINT (-97.71250499999999 30.322744)
621,223232,5496,4012,1484,0.3698903290129611,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872)
622,224147,4306,3646,660,0.18102029621503016,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723)
623,224545,1132,998,134,0.1342685370741483,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482)
624,224554,2612,2230,382,0.17130044843049327,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
625,224615,396,312,84,0.2692307692307692,Dallas College,Dallas,TX,75215-3604,32.766319,-96.794036,POINT (-96.79403600000001 32.766319)
626,224961,384,294,90,0.30612244897959184,Galveston College,Galveston,TX,77550-7496,29.284735,-94.807686,POINT (-94.807686 29.284735)
627,225070,778,630,148,0.23492063492063492,Grayson College,Denison,TX,75020-8299,33.70574,-96.633891,POINT (-96.63389100000001 33.70574)
628,225399,740,552,188,0.34057971014492755,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819)
629,225414,5430,4438,992,0.2235241099594412,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
630,225511,34742,25372,9370,0.36930474538861735,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
631,225548,214,204,10,0.049019607843137254,Howard Payne University,Brownwood,TX,76801-2794,31.716467,-98.985204,POINT (-98.985204 31.716467)
632,225627,802,706,96,0.1359773371104816,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708)
633,226091,13348,10508,2840,0.2702702702702703,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
634,226152,2590,2138,452,0.21141253507951357,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
635,226231,3910,3222,688,0.21353196772191185,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
636,226471,902,736,166,0.22554347826086957,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793)
637,226833,2050,1732,318,0.1836027713625866,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
638,227182,13384,10944,2440,0.22295321637426901,Lone Star College System,The Woodlands,TX,77381-4399,30.18737,-95.488103,POINT (-95.488103 30.18737)
639,227216,21310,17064,4246,0.24882794186591656,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
640,227304,1370,1072,298,0.27798507462686567,Odessa College,Odessa,TX,79764,31.866812,-102.383477,POINT (-102.383477 31.866812)
641,227368,24794,20210,4584,0.22681840672934192,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
642,227526,9570,6972,2598,0.37263339070567986,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
643,227757,12168,7758,4410,0.568445475638051,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
644,227863,360,240,120,0.5,University of St Thomas,Houston,TX,77006-4696,29.736438,-95.393102,POINT (-95.393102 29.736438)
645,227979,7206,5810,1396,0.24027538726333908,San Jacinto Community College,Pasadena,TX,77505,29.660032,-95.114677,POINT (-95.114677 29.660032)
646,228042,300,260,40,0.15384615384615385,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
647,228149,1918,1416,502,0.3545197740112994,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
648,228246,8928,5824,3104,0.532967032967033,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
649,228431,1272,1070,202,0.18878504672897195,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
650,228459,9800,7786,2014,0.2586694066272797,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
651,228529,3536,3020,516,0.17086092715231788,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
652,228635,244,140,104,0.7428571428571429,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,32.812307,-96.841156,POINT (-96.841156 32.812307)
653,228644,92,48,44,0.9166666666666666,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,29.508107,-98.575655,POINT (-98.575655 29.508107)
654,228705,11628,9378,2250,0.2399232245681382,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
655,228723,137256,105312,31944,0.30332725615314493,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
656,228769,45020,35474,9546,0.26909849467215424,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
657,228778,61410,42804,18606,0.4346790019624334,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
658,228787,35472,27788,7684,0.2765222398157478,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
659,228796,28658,21922,6736,0.3072712343764255,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
660,228802,7668,6330,1338,0.21137440758293838,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
661,228875,2478,1770,708,0.4,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
662,228981,214,180,34,0.18888888888888888,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,POINT (-97.982669 29.573261)
663,229018,4570,3558,1012,0.2844294547498595,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
664,229027,32492,25068,7424,0.2961544598691559,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
665,229063,1760,1406,354,0.25177809388335703,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046)
666,229115,22072,17606,4466,0.253663523798705,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
667,229267,530,370,160,0.43243243243243246,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
668,229300,176,100,76,0.76,The University of Texas Health Science Center at Houston,Houston,TX,77030,29.702873,-95.403183,POINT (-95.403183 29.702873)
669,229355,1874,1776,98,0.05518018018018018,Tyler Junior College,Tyler,TX,75701,32.33601,-95.284122,POINT (-95.284122 32.33601)
670,229814,4270,3510,760,0.21652421652421652,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
671,230038,33604,28168,5436,0.19298494745810849,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
672,230171,1574,1400,174,0.12428571428571429,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
673,230597,1290,1138,152,0.1335676625659051,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177)
674,230603,2420,2022,398,0.19683481701285854,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
675,230728,19250,16440,2810,0.17092457420924576,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
676,230737,11964,10772,1192,0.11065725956182695,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
677,230764,32054,24804,7250,0.29229156587647154,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
678,230782,6014,5414,600,0.11082379017362394,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
679,230995,2942,2454,488,0.19885900570497148,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
680,231059,228,182,46,0.25274725274725274,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
681,231165,658,588,70,0.11904761904761904,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
682,231174,8952,6506,2446,0.3759606517061174,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
683,231712,1508,1246,262,0.2102728731942215,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
684,232025,10,10,0,0.0,Emory & Henry College,Emory,VA,24327-0947,36.772857,-81.829142,POINT (-81.829142 36.772857)
685,232043,304,268,36,0.13432835820895522,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,POINT (-78.880326 38.471134)
686,232186,17280,13390,3890,0.2905153099327857,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
687,232265,974,550,424,0.7709090909090909,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
688,232423,3956,3118,838,0.2687620269403464,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
689,232557,7048,5862,1186,0.20232002729443876,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
690,232937,1132,864,268,0.3101851851851852,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
691,232982,10176,8292,1884,0.2272069464544139,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
692,233295,228,180,48,0.26666666666666666,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,POINT (-77.478416 37.76043)
693,233301,50,40,10,0.25,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315)
694,233718,130,0,130,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
695,233897,214,176,38,0.2159090909090909,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
696,233921,61704,47294,14410,0.3046898126612255,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
697,234030,12830,9184,3646,0.3969947735191638,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
698,234076,23884,14892,8992,0.6038141283910825,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
699,234085,4448,4158,290,0.06974506974506975,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
700,234155,990,820,170,0.2073170731707317,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
701,234207,270,200,70,0.35,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
702,234845,16,16,0,0.0,Centralia College,Centralia,WA,98531-4099,46.715017,-122.960591,POINT (-122.960591 46.715017)
703,234933,3820,3092,728,0.23544631306597671,Clark College,Vancouver,WA,98663-3598,45.636133,-122.651257,POINT (-122.651257 45.636133)
704,235097,2130,1870,260,0.13903743315508021,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
705,235103,12,6,6,1.0,Edmonds College,Lynnwood,WA,98036-5912,47.816376,-122.327598,POINT (-122.327598 47.816376)
706,235316,5728,4292,1436,0.33457595526561046,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
707,235750,418,294,124,0.4217687074829932,Lower Columbia College,Longview,WA,98632,46.14214,-122.935928,POINT (-122.935928 46.14214)
708,236188,602,416,186,0.44711538461538464,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769)
709,236452,1880,1434,446,0.3110181311018131,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
710,236577,1598,1190,408,0.34285714285714286,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
711,236595,2738,1982,756,0.38143289606458125,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
712,236708,1162,912,250,0.2741228070175439,Spokane Falls Community College,Spokane,WA,99224-5288,47.676741,-117.463538,POINT (-117.463538 47.676741)
713,236753,2444,1662,782,0.470517448856799,Tacoma Community College,Tacoma,WA,98466-6100,47.244622,-122.524793,POINT (-122.524793 47.244622)
714,236896,1992,1634,358,0.21909424724602203,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
715,236939,18538,14388,4150,0.28843480678343064,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
716,236948,40490,28124,12366,0.4396956336225288,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
717,237011,2212,1918,294,0.15328467153284672,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,POINT (-122.485734 48.737812)
718,237057,60,20,40,2.0,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815)
719,237066,420,344,76,0.22093023255813954,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,POINT (-117.416714 47.753358)
720,237525,3532,2900,632,0.21793103448275863,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
721,237701,422,398,24,0.06030150753768844,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
722,237792,522,476,46,0.09663865546218488,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
723,237899,174,156,18,0.11538461538461539,West Virginia State University,Institute,WV,25112-1000,38.380541,-81.765034,POINT (-81.765034 38.380541)
724,237950,2306,1942,364,0.1874356333676622,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
725,238032,32792,26524,6268,0.23631428140551952,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
726,238078,254,244,10,0.040983606557377046,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,POINT (-80.690804 40.070873)
727,238333,80,60,20,0.3333333333333333,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
728,238458,312,204,108,0.5294117647058824,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
729,239105,12092,8708,3384,0.3886081763895269,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
730,239169,132,88,44,0.5,Medical College of Wisconsin,Milwaukee,WI,53226-0509,43.044527,-88.022674,POINT (-88.02267399999999 43.044527)
731,239318,17560,13790,3770,0.27338651196519215,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
732,239512,30,30,0,0.0,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
733,240107,252,198,54,0.2727272727272727,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,POINT (-91.244297 43.803133)
734,240268,348,252,96,0.38095238095238093,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,POINT (-91.50190600000001 44.798284)
735,240277,1300,1124,176,0.15658362989323843,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.532298,-87.919973,POINT (-87.919973 44.532298)
736,240329,218,178,40,0.2247191011235955,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.81568,-91.23186,POINT (-91.23186 43.81568)
737,240417,7542,6880,662,0.09622093023255814,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
738,240444,48616,35578,13038,0.36646242059699813,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
739,240453,13338,10846,2492,0.22976212428545087,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
740,240462,24942,21626,3316,0.15333394987515028,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
741,240471,266,210,56,0.26666666666666666,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,POINT (-92.622641 44.8534)
742,240480,858,612,246,0.4019607843137255,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
743,240514,242,142,100,0.704225352112676,Central Wyoming College,Riverton,WY,82501,43.030556,-108.426738,POINT (-108.426738 43.030556)
744,240620,504,366,138,0.3770491803278688,Laramie County Community College,Cheyenne,WY,82007-3299,41.104288,-104.778789,POINT (-104.778789 41.104288)
745,240727,11534,9140,2394,0.261925601750547,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
746,240736,382,122,260,2.1311475409836067,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
747,240754,1544,1178,366,0.31069609507640067,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047)
748,241377,1116,972,144,0.14814814814814814,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
749,242705,6402,5314,1088,0.20474219044034625,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
750,243179,232,138,94,0.6811594202898551,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
751,243197,24270,15754,8516,0.5405611273327409,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
752,243577,29892,23040,6852,0.29739583333333336,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
753,243601,7728,6904,824,0.11935110081112399,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
754,243744,14010,8272,5738,0.6936653771760155,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
755,243780,111318,82782,28536,0.3447126186852214,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
756,247834,10718,9098,1620,0.17806111233238076,Collin County Community College District,McKinney,TX,75069,33.16241,-96.63894,POINT (-96.63894000000001 33.16241)
757,363907,2894,2262,632,0.27939876215738285,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
758,363934,40,36,4,0.1111111111111111,University of Advancing Technology,Tempe,AZ,85283,33.377712,-111.976087,POINT (-111.976087 33.377712)
759,366252,1198,1108,90,0.0812274368231047,Pennsylvania College of Technology,Williamsport,PA,17701-5799,41.234145,-77.023665,POINT (-77.02366499999999 41.234145)
760,366553,962,896,66,0.07366071428571429,Southern Technical College,Fort Myers,FL,33907-1108,26.596097,-81.877644,POINT (-81.877644 26.596097)
761,366711,1950,1674,276,0.16487455197132617,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,POINT (-117.159013 33.130569)
762,377555,4084,3412,672,0.1969519343493552,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
763,377564,806,686,120,0.1749271137026239,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.244594,-122.438541,POINT (-122.438541 47.244594)
764,399869,1774,1686,88,0.05219454329774614,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
765,409315,7540,6210,1330,0.214170692431562,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
766,413617,20,20,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
767,426314,8318,6722,1596,0.23742933650699197,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
768,433660,9084,6804,2280,0.3350970017636684,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
769,436818,304,248,56,0.22580645161290322,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
770,436827,270,216,54,0.25,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
771,436836,602,506,96,0.18972332015810275,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
