UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
482422,1,0,0.0,DeVry University-Arizona,Phoenix,AZ,85021,33.565758,-112.104601,POINT (-112.104601 33.565758),2018
482431,2,0,0.0,DeVry University-California,Ontario,CA,91764,34.068481,-117.5876,POINT (-117.5876 34.068481),2018
482477,1,0,0.0,DeVry University-Illinois,Chicago,IL,60618,41.94219,-87.69146,POINT (-87.69146000000001 41.94219),2018
482936,534,85,0.1591760299625468,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149),2018
483124,1991,395,0.1983927674535409,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786),2018
484473,0,2,inf,University of Florida-Online,Gainesville,FL,32611,29.649413,-82.339848,POINT (-82.339848 29.649413),2018
486840,3319,538,0.1620970171738475,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807),2018
486901,54,9,0.1666666666666666,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147),2018
490805,594,118,0.1986531986531986,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,POINT (-87.474236 41.584324),2018
492962,128,32,0.25,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,POINT (-85.115424 41.076613),2018
100654,434,144,0.3317972350230415,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368),2020
100663,382,176,0.4607329842931937,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697),2020
100706,2203,589,0.2673626872446664,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557),2020
100724,28,32,1.1428571428571428,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317),2020
100751,3405,978,0.2872246696035242,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875),2020
100858,4063,995,0.2448929362539995,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378),2020
100937,5,0,0.0,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774),2020
102049,5,1,0.2,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128),2020
102094,755,201,0.2662251655629139,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033),2020
102234,15,4,0.2666666666666666,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751),2020
102377,267,137,0.5131086142322098,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309),2020
102553,409,118,0.2885085574572127,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163),2020
102614,312,101,0.3237179487179487,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001),2020
104151,5917,1704,0.2879837755619401,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721),2020
104179,1891,660,0.3490216816499207,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672),2020
104586,910,256,0.2813186813186813,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766),2020
104717,646,167,0.2585139318885449,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231),2020
105297,34,17,0.5,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,POINT (-109.21684 36.293328),2020
105330,1082,308,0.2846580406654344,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449),2020
106245,144,33,0.2291666666666666,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254),2020
106397,2031,654,0.3220088626292466,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009),2020
106412,15,2,0.1333333333333333,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,POINT (-92.018683 34.244031),2020
106458,268,39,0.1455223880597015,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388),2020
106467,434,48,0.1105990783410138,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237),2020
106704,71,3,0.0422535211267605,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,POINT (-92.457672 35.077945),2020
107044,159,29,0.1823899371069182,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386),2020
107071,59,3,0.0508474576271186,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155),2020
107141,85,19,0.2235294117647059,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812),2020
107512,15,5,0.3333333333333333,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093),2020
107983,87,10,0.1149425287356321,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618),2020
108092,147,18,0.1224489795918367,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184),2020
109350,383,92,0.2402088772845953,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,POINT (-118.186166 34.676207),2020
109785,49,8,0.1632653061224489,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047),2020
109819,609,145,0.238095238095238,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,POINT (-118.973753 35.40911),2020
110097,63,18,0.2857142857142857,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203),2020
110361,535,117,0.2186915887850467,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321),2020
110404,101,119,1.1782178217821782,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349),2020
110422,4459,1633,0.3662256111235703,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513),2020
110486,423,84,0.1985815602836879,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005),2020
110510,268,26,0.0970149253731343,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622),2020
110529,4197,1137,0.2709077912794853,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912),2020
110538,1013,156,0.1539980256663376,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712),2020
110556,1044,186,0.1781609195402299,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154),2020
110565,1819,372,0.2045079714128642,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506),2020
110574,186,19,0.1021505376344086,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694),2020
110583,2765,710,0.2567811934900542,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818),2020
110592,1326,267,0.2013574660633484,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927),2020
110608,2747,687,0.2500910083727703,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126),2020
110617,2100,404,0.1923809523809523,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415),2020
110635,3025,1316,0.4350413223140495,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918),2020
110644,2421,1181,0.4878149524989674,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667),2020
110653,2958,1068,0.3610547667342799,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434),2020
110662,2037,907,0.4452626411389297,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178),2020
110671,1482,524,0.3535762483130904,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246),2020
110680,3260,1081,0.3315950920245398,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749),2020
110705,866,182,0.2101616628175519,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297),2020
110714,343,95,0.2769679300291545,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584),2020
111188,145,21,0.1448275862068965,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061),2020
111948,48,17,0.3541666666666667,Chapman University,Orange,CA,92866,33.79302,-117.852518,POINT (-117.852518 33.79302),2020
112260,22,6,0.2727272727272727,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154),2020
113236,246,73,0.2967479674796748,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,POINT (-118.025143 33.82833),2020
114716,357,79,0.2212885154061624,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,POINT (-122.127964 37.361655),2020
115409,47,65,1.3829787234042554,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515),2020
115755,138,71,0.5144927536231884,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481),2020
117946,270,93,0.3444444444444444,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085),2020
119605,201,44,0.2189054726368159,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894),2020
120865,2,2,1.0,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585),2020
120883,303,91,0.3003300330033003,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424),2020
121257,1,0,0.0,Pitzer College,Claremont,CA,91711-6101,34.104107,-117.706675,POINT (-117.706675 34.104107),2020
121309,33,5,0.1515151515151515,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391),2020
121345,0,1,inf,Pomona College,Claremont,CA,91711-6319,34.099027,-117.714556,POINT (-117.714556 34.099027),2020
121619,145,37,0.2551724137931034,Santa Ana College,Santa Ana,CA,92706-3398,33.759309,-117.887558,POINT (-117.887558 33.759309),2020
121886,270,54,0.2,Rio Hondo College,Whittier,CA,90601-1616,34.019821,-118.033506,POINT (-118.033506 34.019821),2020
122375,222,44,0.1981981981981982,San Diego Mesa College,San Diego,CA,92111-4998,32.803825,-117.169165,POINT (-117.169165 32.803825),2020
122409,2729,655,0.240014657383657,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525),2020
122436,328,113,0.3445121951219512,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816),2020
122597,1100,227,0.2063636363636363,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224),2020
122612,15,15,1.0,University of San Francisco,San Francisco,CA,94117-1080,37.776618,-122.450477,POINT (-122.450477 37.776618),2020
122755,3119,818,0.262263546008336,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569),2020
122931,682,245,0.3592375366568915,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362),2020
122977,148,47,0.3175675675675675,Santa Monica College,Santa Monica,CA,90405-1628,34.017022,-118.469765,POINT (-118.469765 34.017022),2020
123165,0,5,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147),2020
123299,206,47,0.2281553398058252,Shasta College,Redding,CA,96003,40.625731,-122.317982,POINT (-122.317982 40.625731),2020
123554,8,2,0.25,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731),2020
123563,235,50,0.2127659574468085,Solano Community College,Fairfield,CA,94534-3197,38.235881,-122.122368,POINT (-122.122368 38.235881),2020
123572,112,15,0.1339285714285714,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274),2020
123961,1094,735,0.6718464351005484,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281),2020
125471,118,26,0.2203389830508474,West Los Angeles College,Culver City,CA,90230-3519,34.004512,-118.386664,POINT (-118.386664 34.004512),2020
125727,6,2,0.3333333333333333,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151),2020
125763,13,1,0.0769230769230769,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773),2020
126562,683,239,0.349926793557833,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149),2020
126580,553,119,0.2151898734177215,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735),2020
126614,2868,1194,0.4163179916317991,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781),2020
126669,20,8,0.4,Colorado Christian University,Lakewood,CO,80226,39.71388,-105.09456,POINT (-105.09456 39.71388),2020
126775,2694,1253,0.4651076466221232,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443),2020
126818,1791,636,0.355108877721943,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805),2020
126827,38,7,0.1842105263157894,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265),2020
127060,229,69,0.3013100436681222,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005),2020
127185,225,61,0.2711111111111111,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939),2020
127565,125,65,0.52,Metropolitan State University of Denver,Denver,CO,80217-3362,39.744202,-105.00504,POINT (-105.00504 39.744202),2020
127741,62,9,0.1451612903225806,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855),2020
128106,74,16,0.2162162162162162,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859),2020
128328,870,198,0.2275862068965517,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957),2020
128744,191,25,0.1308900523560209,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741),2020
128771,324,47,0.1450617283950617,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502),2020
129020,2063,725,0.3514299563742123,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098),2020
129242,231,80,0.3463203463203463,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673),2020
129525,419,101,0.2410501193317422,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591),2020
129941,330,72,0.2181818181818181,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314),2020
130226,222,58,0.2612612612612612,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915),2020
130253,29,5,0.1724137931034483,Sacred Heart University,Fairfield,CT,06825-1000,41.220893,-73.243332,POINT (-73.243332 41.220893),2020
130590,36,19,0.5277777777777778,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451),2020
130624,349,133,0.3810888252148997,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823),2020
130794,108,80,0.7407407407407407,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158),2020
130907,123,16,0.1300813008130081,Delaware Technical Community College-Terry,Dover,DE,19901,39.198371,-75.56012,POINT (-75.56012 39.198371),2020
130934,69,25,0.3623188405797101,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173),2020
130943,1360,558,0.4102941176470588,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577),2020
131283,206,97,0.470873786407767,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651),2020
131399,132,43,0.3257575757575757,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819),2020
131469,344,271,0.7877906976744186,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923),2020
131520,264,174,0.6590909090909091,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392),2020
132602,39,3,0.0769230769230769,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195),2020
132903,5839,1539,0.2635725295427299,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159),2020
133553,1886,590,0.312831389183457,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),2020
133650,263,112,0.4258555133079847,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504),2020
133669,1553,345,0.2221506761107533,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421),2020
133881,1107,328,0.2962962962962963,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815),2020
133951,2682,677,0.2524235645041014,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732),2020
134097,1346,540,0.4011887072808321,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756),2020
134130,3866,1815,0.4694774961200207,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629),2020
134237,84,15,0.1785714285714285,Full Sail University,Winter Park,FL,32792-7429,28.596546,-81.301286,POINT (-81.301286 28.596546),2020
134945,75,11,0.1466666666666666,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227),2020
135081,63,13,0.2063492063492063,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869),2020
135726,653,314,0.4808575803981623,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126),2020
136172,670,150,0.2238805970149253,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194),2020
136215,47,22,0.4680851063829787,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337),2020
136950,3,7,2.333333333333333,Rollins College,Winter Park,FL,32789-4499,28.592787,-81.349239,POINT (-81.349239 28.592787),2020
137351,2567,808,0.3147643163225555,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458),2020
137476,6,0,0.0,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071),2020
138309,31,26,0.8387096774193549,Rasmussen University-Florida,Ocala,FL,34474-6226,29.140099,-82.197343,POINT (-82.197343 29.140099),2020
138354,590,100,0.1694915254237288,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076),2020
138761,5,2,0.4,Andrew College,Cuthbert,GA,39840-5550,31.772321,-84.795021,POINT (-84.79502100000001 31.772321),2020
139366,87,17,0.1954022988505747,Columbus State University,Columbus,GA,31907-5645,32.50096,-84.94106,POINT (-84.94105999999999 32.50096),2020
139755,5572,3158,0.5667623833452979,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242),2020
139931,1752,284,0.1621004566210045,Georgia Southern University,Statesboro,GA,30460-8126,32.426153,-81.784045,POINT (-81.78404500000001 32.426153),2020
139959,1633,600,0.3674219228413962,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262),2020
139968,84,9,0.1071428571428571,Gordon State College,Barnesville,GA,30204,33.04571,-84.154508,POINT (-84.15450800000001 33.04571),2020
140234,5,2,0.4,LaGrange College,Lagrange,GA,30240-2999,33.038564,-85.043113,POINT (-85.04311300000001 33.038564),2020
140447,415,204,0.491566265060241,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787),2020
140553,133,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982),2020
140696,59,25,0.423728813559322,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441),2020
140818,18,2,0.1111111111111111,Piedmont University,Demorest,GA,30535-0010,34.566042,-83.542126,POINT (-83.542126 34.566042),2020
140951,18,21,1.1666666666666667,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072963,-81.093849,POINT (-81.09384900000001 32.072963),2020
141060,0,23,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279),2020
141264,101,10,0.099009900990099,Valdosta State University,Valdosta,GA,31698,30.847402,-83.289282,POINT (-83.289282 30.847402),2020
141325,0,1,inf,Wesleyan College,Macon,GA,31210-4462,32.876037,-83.715417,POINT (-83.715417 32.876037),2020
141574,727,265,0.3645116918844566,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598),2020
141644,34,24,0.7058823529411765,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306),2020
142115,870,257,0.2954022988505747,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284),2020
142276,301,54,0.1794019933554817,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832),2020
142285,626,163,0.2603833865814696,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406),2020
142328,10,3,0.3,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199),2020
142461,63,9,0.1428571428571428,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411),2020
142522,1341,131,0.0976882923191648,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408),2020
142559,57,10,0.175438596491228,College of Southern Idaho,Twin Falls,ID,83301,42.579837,-114.473901,POINT (-114.473901 42.579837),2020
143084,22,7,0.3181818181818182,Augustana College,Rock Island,IL,61201-2296,41.502365,-90.55057,POINT (-90.55056999999999 41.502365),2020
143118,6,1,0.1666666666666666,Aurora University,Aurora,IL,60506-4892,41.753631,-88.349023,POINT (-88.349023 41.753631),2020
143358,610,142,0.2327868852459016,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896),2020
144050,55,36,0.6545454545454545,University of Chicago,Chicago,IL,60637,41.787994,-87.599539,POINT (-87.59953899999999 41.787994),2020
144740,11,2,0.1818181818181818,DePaul University,Chicago,IL,60604,41.877618,-87.62724,POINT (-87.62724 41.877618),2020
144892,24,4,0.1666666666666666,Eastern Illinois University,Charleston,IL,61920,39.479843,-88.175658,POINT (-88.175658 39.479843),2020
145372,27,4,0.1481481481481481,Greenville University,Greenville,IL,62246,38.894162,-89.40824,POINT (-89.40824000000001 38.894162),2020
145600,1919,627,0.3267326732673267,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837),2020
145619,29,15,0.5172413793103449,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569),2020
145637,5406,1698,0.3140954495005549,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718),2020
145725,910,373,0.4098901098901099,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313),2020
146612,24,3,0.125,Lewis University,Romeoville,IL,60446-2200,41.605432,-88.079032,POINT (-88.079032 41.605432),2020
146719,107,71,0.6635514018691588,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,POINT (-87.65687200000001 42.000765),2020
147341,12,1,0.0833333333333333,Monmouth College,Monmouth,IL,61462-1998,40.914824,-90.63731,POINT (-90.63731 40.914824),2020
147660,95,7,0.0736842105263157,North Central College,Naperville,IL,60540,41.77576,-88.14279,POINT (-88.14279000000001 41.77576),2020
147679,31,4,0.1290322580645161,North Park University,Chicago,IL,60625-4895,41.975268,-87.709948,POINT (-87.709948 41.975268),2020
147703,847,149,0.1759149940968122,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869),2020
147767,845,492,0.5822485207100592,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356),2020
147828,170,37,0.2176470588235294,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237),2020
148016,9,4,0.4444444444444444,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835),2020
149222,363,68,0.18732782369146,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193),2020
149231,409,84,0.2053789731051344,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949),2020
149772,128,29,0.2265625,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086),2020
149781,23,5,0.217391304347826,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176),2020
150066,44,7,0.1590909090909091,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768),2020
150136,17,3,0.1764705882352941,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431),2020
150145,10,3,0.3,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399),2020
150163,7,3,0.4285714285714285,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374),2020
150534,146,29,0.1986301369863013,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549),2020
150604,13,1,0.0769230769230769,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,POINT (-86.04718200000001 39.478298),2020
