UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
226833,237,204,33,0.16176470588235295,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227216,2132,1719,413,0.24025596276905178,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227368,2214,1820,394,0.2164835164835165,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227526,1112,813,299,0.3677736777367774,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,1018,691,327,0.4732272069464544,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
228042,21,20,1,0.05,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,276,208,68,0.3269230769230769,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,986,640,346,0.540625,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228431,123,106,17,0.16037735849056603,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
228459,866,741,125,0.16869095816464239,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228529,323,283,40,0.1413427561837456,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,1522,1220,302,0.24754098360655738,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,12766,9833,2933,0.2982812976711075,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,3789,3066,723,0.23581213307240703,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,6085,4389,1696,0.3864205969469127,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,3380,2723,657,0.24127800220345208,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,3058,2442,616,0.25225225225225223,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,854,715,139,0.1944055944055944,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,285,217,68,0.31336405529953915,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
229018,462,376,86,0.22872340425531915,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,2860,2282,578,0.2532865907099036,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229063,325,273,52,0.19047619047619047,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046)
229115,4411,3631,780,0.21481685486091986,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,66,44,22,0.5,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229355,215,196,19,0.09693877551020408,Tyler Junior College,Tyler,TX,75701,32.33601,-95.284122,POINT (-95.284122 32.33601)
229814,439,363,76,0.209366391184573,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,3093,2613,480,0.18369690011481057,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,108,96,12,0.125,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230597,63,54,9,0.16666666666666666,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177)
230603,189,162,27,0.16666666666666666,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,2016,1707,309,0.18101933216168717,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,1039,950,89,0.09368421052631579,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,2882,2261,621,0.27465723131357805,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,499,443,56,0.12641083521444696,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230816,1,1,0,0.0,Bennington College,Bennington,VT,05201-6003,42.919547,-73.237799,POINT (-73.237799 42.919547)
230995,343,302,41,0.1357615894039735,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,29,26,3,0.11538461538461539,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231165,74,63,11,0.1746031746031746,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
231174,948,693,255,0.36796536796536794,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231651,2,2,0,0.0,Regent University,Virginia Beach,VA,23464,36.801173,-76.194627,POINT (-76.194627 36.801173)
231712,149,131,18,0.13740458015267176,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232043,30,26,4,0.15384615384615385,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,POINT (-78.880326 38.471134)
232186,1630,1283,347,0.2704598597038192,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,118,77,41,0.5324675324675324,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232423,428,340,88,0.25882352941176473,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
232557,500,433,67,0.15473441108545036,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
232937,120,90,30,0.3333333333333333,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,811,651,160,0.2457757296466974,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233295,28,17,11,0.6470588235294118,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,POINT (-77.478416 37.76043)
233301,7,5,2,0.4,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315)
233718,19,0,19,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,29,23,6,0.2608695652173913,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,5015,3837,1178,0.30701068543132654,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,1348,973,375,0.3854059609455293,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,2219,1404,815,0.5804843304843305,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,476,447,29,0.06487695749440715,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,137,113,24,0.21238938053097345,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,34,25,9,0.36,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235097,303,279,24,0.08602150537634409,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235103,3,3,0,0.0,Edmonds College,Lynnwood,WA,98036-5912,47.816376,-122.327598,POINT (-122.327598 47.816376)
235316,684,532,152,0.2857142857142857,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236452,243,205,38,0.18536585365853658,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,173,135,38,0.2814814814814815,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,366,273,93,0.34065934065934067,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236708,146,116,30,0.25862068965517243,Spokane Falls Community College,Spokane,WA,99224-5288,47.676741,-117.463538,POINT (-117.463538 47.676741)
236753,321,222,99,0.44594594594594594,Tacoma Community College,Tacoma,WA,98466-6100,47.244622,-122.524793,POINT (-122.524793 47.244622)
236896,219,173,46,0.2658959537572254,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,1377,1138,239,0.2100175746924429,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,4153,2943,1210,0.4111450900441726,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237011,367,327,40,0.12232415902140673,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,POINT (-122.485734 48.737812)
237057,4,3,1,0.3333333333333333,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815)
237066,28,25,3,0.12,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,POINT (-117.416714 47.753358)
237525,360,312,48,0.15384615384615385,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237701,64,57,7,0.12280701754385964,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
237792,56,47,9,0.19148936170212766,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
237950,282,238,44,0.18487394957983194,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,3839,3160,679,0.214873417721519,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238078,43,37,6,0.16216216216216217,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,POINT (-80.690804 40.070873)
238333,16,12,4,0.3333333333333333,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238458,22,18,4,0.2222222222222222,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
239105,1331,967,364,0.3764219234746639,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,2085,1653,432,0.2613430127041742,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
239512,2,2,0,0.0,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
240107,14,11,3,0.2727272727272727,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,POINT (-91.244297 43.803133)
240268,31,25,6,0.24,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,POINT (-91.50190600000001 44.798284)
240417,703,647,56,0.0865533230293663,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,4427,3276,1151,0.3513431013431013,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1454,1214,240,0.19769357495881384,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,1488,1296,192,0.14814814814814814,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240471,32,20,12,0.6,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,POINT (-92.622641 44.8534)
240480,88,74,14,0.1891891891891892,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240727,1480,1194,286,0.23953098827470687,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
240736,24,13,11,0.8461538461538461,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
240754,85,69,16,0.2318840579710145,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047)
241377,60,52,8,0.15384615384615385,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
242705,547,461,86,0.18655097613882862,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243133,633,511,122,0.23874755381604695,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.371398,-66.143541,POINT (-66.143541 18.371398)
243179,50,40,10,0.25,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
243197,2239,1478,761,0.5148849797023004,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,2861,2284,577,0.2526269702276708,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,830,734,96,0.1307901907356948,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,641,330,311,0.9424242424242424,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,9376,6934,2442,0.3521776752235362,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
363907,222,178,44,0.24719101123595505,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
366711,3,3,0,0.0,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,POINT (-117.159013 33.130569)
377555,83,58,25,0.43103448275862066,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
399869,292,277,15,0.05415162454873646,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,1174,979,195,0.19918283963227784,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
413617,6,6,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
420574,1499,1280,219,0.17109375,Arizona State University-Polytechnic,Mesa,AZ,85212,33.307142,-111.677225,POINT (-111.677225 33.307142)
426314,729,627,102,0.16267942583732056,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
433660,1005,763,242,0.31716906946264745,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,19,11,8,0.7272727272727273,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,15,11,4,0.36363636363636365,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,47,37,10,0.2702702702702703,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
440828,97,78,19,0.24358974358974358,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441937,34,29,5,0.1724137931034483,California State University-Channel Islands,Camarillo,CA,93012,34.162949,-119.04356,POINT (-119.04356 34.162949)
441982,390,195,195,1.0,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,868,663,205,0.3092006033182504,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
445188,2073,1687,386,0.22880853586247776,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
448673,18,12,6,0.5,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628)
449339,409,373,36,0.09651474530831099,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826)
450571,7,6,1,0.16666666666666666,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244)
456490,123,96,27,0.28125,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
464226,17,13,4,0.3076923076923077,Ottawa University-Surprise,Surprise,AZ,85374,33.628923,-112.368233,POINT (-112.368233 33.628923)
479956,169,145,24,0.16551724137931034,Pennsylvania State University-World Campus,University Park,PA,16802-1503,40.832783,-77.841594,POINT (-77.841594 40.832783)
480657,9,6,3,0.5,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302)
482422,1,1,0,0.0,DeVry University-Arizona,Phoenix,AZ,85021,33.565758,-112.104601,POINT (-112.104601 33.565758)
482431,2,2,0,0.0,DeVry University-California,Ontario,CA,91764,34.068481,-117.5876,POINT (-117.5876 34.068481)
482477,1,1,0,0.0,DeVry University-Illinois,Chicago,IL,60618,41.94219,-87.69146,POINT (-87.69146000000001 41.94219)
482936,619,534,85,0.15917602996254682,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149)
483124,2386,1991,395,0.19839276745354092,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786)
484473,2,0,2,inf,University of Florida-Online,Gainesville,FL,32611,29.649413,-82.339848,POINT (-82.339848 29.649413)
486840,3857,3319,538,0.16209701717384756,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807)
486901,63,54,9,0.16666666666666666,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147)
490805,712,594,118,0.19865319865319866,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,POINT (-87.474236 41.584324)
492962,160,128,32,0.25,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,POINT (-85.115424 41.076613)
