UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
232937,144,112,32,0.2857142857142857,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,821,688,133,0.1933139534883721,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233295,32,20,12,0.6,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,POINT (-77.478416 37.76043)
233301,6,6,0,0.0,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315)
233718,14,0,14,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,29,24,5,0.20833333333333334,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,4991,3868,1123,0.2903309203722854,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,1317,967,350,0.3619441571871768,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,2262,1523,739,0.4852265265922521,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,454,430,24,0.05581395348837209,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,181,146,35,0.23972602739726026,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,29,24,5,0.20833333333333334,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
235097,400,361,39,0.10803324099722991,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235316,778,611,167,0.2733224222585925,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
236072,1,0,1,inf,North Seattle College,Seattle,WA,98103-3599,47.698408,-122.333584,POINT (-122.333584 47.698408)
236188,1,0,1,inf,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769)
236452,216,177,39,0.22033898305084745,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,178,141,37,0.2624113475177305,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,360,261,99,0.3793103448275862,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236708,171,142,29,0.20422535211267606,Spokane Falls Community College,Spokane,WA,99224-5288,47.676741,-117.463538,POINT (-117.463538 47.676741)
236753,305,227,78,0.3436123348017621,Tacoma Community College,Tacoma,WA,98466-6100,47.244622,-122.524793,POINT (-122.524793 47.244622)
236896,284,239,45,0.18828451882845187,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,1319,1114,205,0.18402154398563733,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,4643,3365,1278,0.37979197622585437,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237011,344,301,43,0.14285714285714285,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,POINT (-122.485734 48.737812)
237057,5,5,0,0.0,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815)
237066,18,16,2,0.125,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,POINT (-117.416714 47.753358)
237525,362,315,47,0.1492063492063492,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237701,63,55,8,0.14545454545454545,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
237792,34,31,3,0.0967741935483871,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
237950,288,242,46,0.19008264462809918,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,4212,3548,664,0.1871476888387824,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238078,39,33,6,0.18181818181818182,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,POINT (-80.690804 40.070873)
238333,8,6,2,0.3333333333333333,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238458,12,9,3,0.3333333333333333,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
239105,1256,943,313,0.33191940615058324,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,2152,1710,442,0.2584795321637427,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
239512,1,1,0,0.0,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
240268,8,5,3,0.6,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,POINT (-91.50190600000001 44.798284)
240417,630,570,60,0.10526315789473684,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,4795,3662,1133,0.309393773894047,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1435,1260,175,0.1388888888888889,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,1246,1085,161,0.14838709677419354,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240471,23,15,8,0.5333333333333333,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,POINT (-92.622641 44.8534)
240480,80,72,8,0.1111111111111111,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240727,1487,1239,248,0.20016142050040356,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
240736,20,13,7,0.5384615384615384,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
240754,82,62,20,0.3225806451612903,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047)
241377,88,73,15,0.2054794520547945,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
242121,36,36,0,0.0,Humacao Community College,Humacao,PR,791,18.148274,-65.826857,POINT (-65.826857 18.148274)
242705,551,486,65,0.1337448559670782,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243115,92,65,27,0.4153846153846154,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.469199,-66.74114,POINT (-66.74114 18.469199)
243133,347,217,130,0.5990783410138248,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.371398,-66.143541,POINT (-66.143541 18.371398)
243179,53,37,16,0.43243243243243246,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
243197,3190,2859,331,0.11577474641483036,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,2703,2228,475,0.21319569120287254,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,775,705,70,0.09929078014184398,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,718,427,291,0.6814988290398126,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,8705,6568,2137,0.32536540803897684,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
363907,240,194,46,0.23711340206185566,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
377555,292,247,45,0.18218623481781376,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
399869,326,311,15,0.04823151125401929,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,1450,1190,260,0.2184873949579832,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
413617,7,7,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
420574,1475,1290,185,0.1434108527131783,Arizona State University-Polytechnic,Mesa,AZ,85212,33.307142,-111.677225,POINT (-111.677225 33.307142)
426314,129,113,16,0.1415929203539823,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
433660,909,723,186,0.2572614107883817,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,20,14,6,0.42857142857142855,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,20,19,1,0.05263157894736842,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,19,12,7,0.5833333333333334,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
440828,102,88,14,0.1590909090909091,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441982,378,193,185,0.9585492227979274,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,21,16,5,0.3125,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
445188,1587,1297,290,0.2235929067077872,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
448673,24,18,6,0.3333333333333333,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628)
449339,488,458,30,0.06550218340611354,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826)
450571,4,4,0,0.0,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244)
456490,70,52,18,0.34615384615384615,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
460376,1,1,0,0.0,Fairfax University of America,Fairfax,VA,22030-0000,38.84905,-77.347751,POINT (-77.347751 38.84905)
479956,19,16,3,0.1875,Pennsylvania State University-World Campus,University Park,PA,16802-1503,40.832783,-77.841594,POINT (-77.841594 40.832783)
480657,1,1,0,0.0,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302)
482422,5,5,0,0.0,DeVry University-Arizona,Phoenix,AZ,85021,33.565758,-112.104601,POINT (-112.104601 33.565758)
482431,12,11,1,0.09090909090909091,DeVry University-California,Ontario,CA,91764,34.068481,-117.5876,POINT (-117.5876 34.068481)
482459,7,7,0,0.0,DeVry University-Florida,Miramar,FL,33027,25.987643,-80.339842,POINT (-80.339842 25.987643)
482468,2,2,0,0.0,DeVry University-Georgia,Decatur,GA,30030,33.775112,-84.297316,POINT (-84.297316 33.775112)
482608,1,0,1,inf,DeVry University-Pennsylvania,Ft. Washington,PA,19034,40.135214,-75.183609,POINT (-75.183609 40.135214)
482635,1,1,0,0.0,DeVry University-Texas,Irving,TX,75063,32.934524,-97.012494,POINT (-97.012494 32.934524)
482653,1,1,0,0.0,DeVry University-Virginia,Arlington,VA,22202,38.861096,-77.049759,POINT (-77.04975899999999 38.861096)
482936,627,541,86,0.1589648798521257,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149)
483124,1826,1555,271,0.1742765273311897,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786)
486840,3198,2797,401,0.14336789417232748,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807)
486901,26,23,3,0.13043478260869565,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147)
