UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
224554,270,231,39,0.16883116883116883,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745)
224615,45,35,10,0.2857142857142857,Dallas College,Dallas,TX,75215-3604,32.766319,-96.794036,POINT (-96.79403600000001 32.766319)
224961,40,31,9,0.2903225806451613,Galveston College,Galveston,TX,77550-7496,29.284735,-94.807686,POINT (-94.807686 29.284735)
225070,96,78,18,0.23076923076923078,Grayson College,Denison,TX,75020-8299,33.70574,-96.633891,POINT (-96.63389100000001 33.70574)
225399,81,60,21,0.35,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819)
225414,512,425,87,0.20470588235294118,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523)
225511,3218,2346,872,0.37169650468883203,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393)
225548,23,22,1,0.045454545454545456,Howard Payne University,Brownwood,TX,76801-2794,31.716467,-98.985204,POINT (-98.985204 31.716467)
225627,86,76,10,0.13157894736842105,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708)
226091,1331,1051,280,0.2664129400570885,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738)
226152,270,223,47,0.21076233183856502,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172)
226231,408,337,71,0.21068249258160238,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632)
226471,95,78,17,0.21794871794871795,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793)
226833,211,178,33,0.1853932584269663,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809)
227182,1562,1272,290,0.2279874213836478,Lone Star College System,The Woodlands,TX,77381-4399,30.18737,-95.488103,POINT (-95.488103 30.18737)
227216,2112,1700,412,0.24235294117647058,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178)
227304,143,113,30,0.26548672566371684,Odessa College,Odessa,TX,79764,31.866812,-102.383477,POINT (-102.383477 31.866812)
227368,2501,2038,463,0.22718351324828262,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759)
227526,941,685,256,0.37372262773722625,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425)
227757,1053,673,380,0.5646359583952452,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897)
227863,38,25,13,0.52,University of St Thomas,Houston,TX,77006-4696,29.736438,-95.393102,POINT (-95.393102 29.736438)
227979,763,616,147,0.23863636363636365,San Jacinto Community College,Pasadena,TX,77505,29.660032,-95.114677,POINT (-95.114677 29.660032)
228042,30,26,4,0.15384615384615385,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458)
228149,185,136,49,0.3602941176470588,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244)
228246,702,443,259,0.5846501128668171,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612)
228431,135,114,21,0.18421052631578946,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056)
228459,957,767,190,0.24771838331160365,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885)
228529,379,324,55,0.1697530864197531,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988)
228705,1144,927,217,0.23408845738942827,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168)
228723,13303,10188,3115,0.3057518649391441,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726)
228769,4116,3251,865,0.2660719778529683,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718)
228778,5671,3911,1760,0.4500127844541038,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825)
228787,3272,2583,689,0.2667440960123887,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673)
228796,2704,2084,620,0.29750479846449135,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015)
228802,774,640,134,0.209375,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772)
228875,264,189,75,0.3968253968253968,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961)
228981,24,20,4,0.2,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,POINT (-97.982669 29.573261)
229018,461,359,102,0.2841225626740947,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509)
229027,3210,2477,733,0.29592248687928946,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709)
229063,180,143,37,0.25874125874125875,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046)
229115,1881,1508,373,0.2473474801061008,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448)
229267,53,37,16,0.43243243243243246,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682)
229355,226,215,11,0.05116279069767442,Tyler Junior College,Tyler,TX,75701,32.33601,-95.284122,POINT (-95.284122 32.33601)
229814,441,364,77,0.21153846153846154,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789)
230038,3363,2804,559,0.199358059914408,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851)
230171,169,150,19,0.12666666666666668,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769)
230597,141,124,17,0.13709677419354838,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177)
230603,258,215,43,0.2,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617)
230728,1926,1646,280,0.1701093560145808,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748)
230737,1239,1116,123,0.11021505376344086,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078)
230764,2980,2294,686,0.2990409764603313,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484)
230782,631,569,62,0.10896309314586995,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591)
230995,304,256,48,0.1875,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237)
231059,25,20,5,0.25,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558)
231165,67,60,7,0.11666666666666667,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623)
231174,899,652,247,0.37883435582822084,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325)
231712,157,130,27,0.2076923076923077,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495)
232025,1,1,0,0.0,Emory & Henry College,Emory,VA,24327-0947,36.772857,-81.829142,POINT (-81.829142 36.772857)
232043,33,29,4,0.13793103448275862,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,POINT (-78.880326 38.471134)
232186,1573,1226,347,0.2830342577487765,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976)
232265,102,58,44,0.7586206896551724,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944)
232423,427,338,89,0.26331360946745563,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311)
232557,747,623,124,0.19903691813804172,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232)
232937,110,85,25,0.29411764705882354,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429)
232982,682,570,112,0.19649122807017544,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418)
233295,23,18,5,0.2777777777777778,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,POINT (-77.478416 37.76043)
233301,5,4,1,0.25,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315)
233718,13,0,13,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725)
233897,23,19,4,0.21052631578947367,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602)
233921,5418,4155,1263,0.303971119133574,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012)
234030,1220,864,356,0.41203703703703703,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962)
234076,2179,1351,828,0.612879348630644,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665)
234085,473,442,31,0.07013574660633484,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896)
234155,104,86,18,0.20930232558139536,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692)
234207,27,20,7,0.35,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939)
234845,2,2,0,0.0,Centralia College,Centralia,WA,98531-4099,46.715017,-122.960591,POINT (-122.960591 46.715017)
234933,397,321,76,0.2367601246105919,Clark College,Vancouver,WA,98663-3598,45.636133,-122.651257,POINT (-122.651257 45.636133)
235097,213,187,26,0.13903743315508021,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667)
235103,2,1,1,1.0,Edmonds College,Lynnwood,WA,98036-5912,47.816376,-122.327598,POINT (-122.327598 47.816376)
235316,584,440,144,0.32727272727272727,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531)
235750,44,31,13,0.41935483870967744,Lower Columbia College,Longview,WA,98632,46.14214,-122.935928,POINT (-122.935928 46.14214)
236188,66,46,20,0.43478260869565216,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769)
236452,186,141,45,0.3191489361702128,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068)
236577,167,124,43,0.3467741935483871,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214)
236595,272,198,74,0.37373737373737376,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859)
236708,122,96,26,0.2708333333333333,Spokane Falls Community College,Spokane,WA,99224-5288,47.676741,-117.463538,POINT (-117.463538 47.676741)
236753,254,173,81,0.4682080924855491,Tacoma Community College,Tacoma,WA,98466-6100,47.244622,-122.524793,POINT (-122.524793 47.244622)
236896,210,172,38,0.22093023255813954,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088)
236939,1667,1298,369,0.2842835130970724,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448)
236948,3424,2366,1058,0.44716821639898563,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538)
237011,218,189,29,0.15343915343915343,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,POINT (-122.485734 48.737812)
237057,6,2,4,2.0,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815)
237066,46,38,8,0.21052631578947367,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,POINT (-117.416714 47.753358)
237525,361,295,66,0.22372881355932203,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482)
237701,48,45,3,0.06666666666666667,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323)
237792,54,49,5,0.10204081632653061,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071)
237899,19,17,2,0.11764705882352941,West Virginia State University,Institute,WV,25112-1000,38.380541,-81.765034,POINT (-81.765034 38.380541)
237950,245,207,38,0.18357487922705315,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924)
238032,3278,2658,620,0.23325808878856283,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371)
238078,29,28,1,0.03571428571428571,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,POINT (-80.690804 40.070873)
238333,8,6,2,0.3333333333333333,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022)
238458,30,19,11,0.5789473684210527,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527)
239105,1188,853,335,0.39273153575615477,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903)
239318,1831,1434,397,0.27684797768479774,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364)
239512,3,3,0,0.0,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087)
240107,28,22,6,0.2727272727272727,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,POINT (-91.244297 43.803133)
240268,36,26,10,0.38461538461538464,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,POINT (-91.50190600000001 44.798284)
240277,134,116,18,0.15517241379310345,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.532298,-87.919973,POINT (-87.919973 44.532298)
240329,11,9,2,0.2222222222222222,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.81568,-91.23186,POINT (-91.23186 43.81568)
240417,770,704,66,0.09375,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187)
240444,4512,3292,1220,0.370595382746051,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409)
240453,1258,1028,230,0.2237354085603113,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848)
240462,2572,2230,342,0.15336322869955157,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451)
240471,29,23,6,0.2608695652173913,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,POINT (-92.622641 44.8534)
240480,90,64,26,0.40625,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582)
240514,25,15,10,0.6666666666666666,Central Wyoming College,Riverton,WY,82501,43.030556,-108.426738,POINT (-108.426738 43.030556)
240620,56,41,15,0.36585365853658536,Laramie County Community College,Cheyenne,WY,82007-3299,41.104288,-104.778789,POINT (-104.778789 41.104288)
240727,1121,888,233,0.26238738738738737,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773)
240736,40,13,27,2.076923076923077,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636)
240754,161,123,38,0.3089430894308943,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047)
241377,86,76,10,0.13157894736842105,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136)
242705,663,551,112,0.20326678765880218,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631)
243179,26,16,10,0.625,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589)
243197,2367,1541,826,0.536015574302401,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142)
243577,3007,2322,685,0.2950043066322136,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195)
243601,782,700,82,0.11714285714285715,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647)
243744,515,262,253,0.9656488549618321,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434)
243780,10046,7453,2593,0.3479135918422112,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206)
247834,1295,1093,202,0.1848124428179323,Collin County Community College District,McKinney,TX,75069,33.16241,-96.63894,POINT (-96.63894000000001 33.16241)
363907,208,172,36,0.20930232558139536,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633)
366252,124,115,9,0.0782608695652174,Pennsylvania College of Technology,Williamsport,PA,17701-5799,41.234145,-77.023665,POINT (-77.02366499999999 41.234145)
366553,105,97,8,0.08247422680412371,Southern Technical College,Fort Myers,FL,33907-1108,26.596097,-81.877644,POINT (-81.877644 26.596097)
366711,207,179,28,0.1564245810055866,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,POINT (-117.159013 33.130569)
377555,388,326,62,0.1901840490797546,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773)
377564,81,69,12,0.17391304347826086,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.244594,-122.438541,POINT (-122.438541 47.244594)
399869,180,171,9,0.05263157894736842,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381)
409315,1034,840,194,0.23095238095238096,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634,POINT (-98.25363400000001 26.217591)
413617,2,2,0,0.0,College of Menominee Nation,Keshena,WI,54135-1179,44.859044,-88.625628,POINT (-88.62562800000001 44.859044)
426314,655,540,115,0.21296296296296297,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
433660,937,700,237,0.3385714285714286,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,POINT (-81.7726 26.463638)
436818,35,29,6,0.20689655172413793,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,POINT (-73.039242 41.555617)
436827,33,27,6,0.2222222222222222,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,POINT (-72.065336 41.316419)
436836,70,59,11,0.1864406779661017,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.056081,-73.542206,POINT (-73.54220599999999 41.056081)
437325,1,0,1,inf,Linfield University-Online and Continuing Education,McMinnville,OR,97128-6894,45.201148,-123.199637,POINT (-123.199637 45.201148)
439190,137,103,34,0.3300970873786408,Cascadia College,Bothell,WA,98011-8205,47.760915,-122.191572,POINT (-122.191572 47.760915)
440828,133,85,48,0.5647058823529412,Oregon State University-Cascades Campus,Bend,OR,97702,44.042795,-121.333703,POINT (-121.333703 44.042795)
441937,63,52,11,0.21153846153846154,California State University-Channel Islands,Camarillo,CA,93012,34.162949,-119.04356,POINT (-119.04356 34.162949)
441982,310,150,160,1.0666666666666667,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.293527,-71.263378,POINT (-71.263378 42.293527)
443410,40,32,8,0.25,DigiPen Institute of Technology,Redmond,WA,98052,47.68871,-122.150603,POINT (-122.150603 47.68871)
445188,2256,1800,456,0.25333333333333335,University of California-Merced,Merced,CA,95343-5603,37.366237,-120.424944,POINT (-120.424944 37.366237)
448673,7,4,3,0.75,Rasmussen University-Illinois,Rockford,IL,61108-2513,42.267628,-88.998854,POINT (-88.99885399999999 42.267628)
449339,313,291,22,0.07560137457044673,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,POINT (-77.86012100000001 39.287826)
450571,3,3,0,0.0,Rasmussen University-Wisconsin,Green Bay,WI,54303-2349,44.526244,-88.080783,POINT (-88.080783 44.526244)
456490,136,95,41,0.43157894736842106,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,POINT (-81.25394300000001 28.55158)
463056,1,1,0,0.0,University of Connecticut-Hartford Campus,Hartford,CT,6103,41.762673,-72.672175,POINT (-72.672175 41.762673)
464226,25,20,5,0.25,Ottawa University-Surprise,Surprise,AZ,85374,33.628923,-112.368233,POINT (-112.368233 33.628923)
480657,6,3,3,1.0,Rasmussen University-Kansas,Topeka,KS,66606,39.056302,-95.751719,POINT (-95.75171899999999 39.056302)
482149,39,32,7,0.21875,Augusta University,Augusta,GA,30912,33.47037,-81.989071,POINT (-81.989071 33.47037)
482477,283,208,75,0.3605769230769231,DeVry University-Illinois,Chicago,IL,60618,41.94219,-87.69146,POINT (-87.69146000000001 41.94219)
482936,584,483,101,0.20910973084886128,Florida Polytechnic University,Lakeland,FL,33805-8531,28.150149,-81.845995,POINT (-81.845995 28.150149)
483124,2818,2322,496,0.2136089577950043,Arizona State University Digital Immersion,Scottsdale,AZ,85257,33.463786,-111.923861,POINT (-111.923861 33.463786)
485768,2,2,0,0.0,Atlantis University,Miami,FL,33132,25.788978,-80.18942,POINT (-80.18942 25.788978)
486840,4400,3761,639,0.16990162190906674,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,POINT (-84.583052 34.038807)
486901,90,75,15,0.2,Milligan University,Milligan,TN,37682,36.300147,-82.29407,POINT (-82.29407 36.300147)
490805,562,476,86,0.18067226890756302,Purdue University Northwest,Hammond,IN,46323,41.584324,-87.474236,POINT (-87.474236 41.584324)
492962,356,291,65,0.22336769759450173,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,41.076613,-85.115424,POINT (-85.115424 41.076613)
