UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
217402,31,18,13,0.7222222222222222,Providence College,Providence,RI,02918-0001,41.842742,-71.437446,POINT (-71.43744599999999 41.842742),N,E,NE
217484,1476,1121,355,0.3166815343443354,University of Rhode Island,Kingston,RI,2881,41.484691,-71.527356,POINT (-71.527356 41.484691),N,E,NE
217518,255,205,50,0.2439024390243902,Roger Williams University,Bristol,RI,02809-2921,41.650214,-71.260374,POINT (-71.260374 41.650214),N,E,NE
217688,33,26,7,0.2692307692307692,Charleston Southern University,Charleston,SC,29406-9121,32.983047,-80.072587,POINT (-80.072587 32.983047),S,E,SE
217721,66,45,21,0.4666666666666667,Benedict College,Columbia,SC,29204-1086,34.012941,-81.020403,POINT (-81.020403 34.012941),S,E,SE
217749,94,82,12,0.1463414634146341,Bob Jones University,Greenville,SC,29614-0001,34.874016,-82.365838,POINT (-82.365838 34.874016),S,E,SE
217819,19,13,6,0.4615384615384615,College of Charleston,Charleston,SC,29424-0001,32.784225,-79.939794,POINT (-79.93979400000001 32.784225),S,E,SE
217864,637,590,47,0.0796610169491525,Citadel Military College of South Carolina,Charleston,SC,29409,32.797183,-79.958775,POINT (-79.958775 32.797183),S,E,SE
217873,53,37,16,0.4324324324324324,Claflin University,Orangeburg,SC,29115-4498,33.498444,-80.854319,POINT (-80.854319 33.498444),S,E,SE
217882,3132,2346,786,0.3350383631713555,Clemson University,Clemson,SC,29634,34.679381,-82.835114,POINT (-82.835114 34.679381),S,E,SE
218061,111,92,19,0.2065217391304347,Francis Marion University,Florence,SC,29506,34.189777,-79.652854,POINT (-79.652854 34.189777),S,E,SE
218070,1,1,0,0.0,Furman University,Greenville,SC,29613-6162,34.924676,-82.440458,POINT (-82.44045800000001 34.924676),S,E,SE
218113,20,19,1,0.0526315789473684,Greenville Technical College,Greenville,SC,29606,34.826212,-82.371178,POINT (-82.371178 34.826212),S,E,SE
218645,109,88,21,0.2386363636363636,University of South Carolina Aiken,Aiken,SC,29801,33.572704,-81.767612,POINT (-81.767612 33.572704),S,E,SE
218663,2108,1603,505,0.3150343106674984,University of South Carolina-Columbia,Columbia,SC,29208,33.996788,-81.026935,POINT (-81.02693499999999 33.996788),S,E,SE
218724,123,95,28,0.2947368421052631,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,POINT (-79.01176700000001 33.794995),S,E,SE
218733,65,42,23,0.5476190476190477,South Carolina State University,Orangeburg,SC,29117-0001,33.497968,-80.848722,POINT (-80.848722 33.497968),S,E,SE
218742,13,12,1,0.0833333333333333,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,34.996403,-81.970583,POINT (-81.970583 34.996403),S,E,SE
219000,15,13,2,0.1538461538461538,Augustana University,Sioux Falls,SD,57197-0001,43.525148,-96.736975,POINT (-96.736975 43.525148),N,W,NW
219277,14,7,7,1.0,Oglala Lakota College,Kyle,SD,57752-0490,43.366813,-102.240331,POINT (-102.240331 43.366813),N,W,NW
219347,1476,1173,303,0.258312020460358,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,44.075439,-103.205753,POINT (-103.205753 44.075439),N,W,NW
219356,831,730,101,0.1383561643835616,South Dakota State University,Brookings,SD,57007-1898,44.317485,-96.782139,POINT (-96.782139 44.317485),N,W,NW
219471,23,12,11,0.9166666666666666,University of South Dakota,Vermillion,SD,57069-2390,42.786019,-96.925283,POINT (-96.92528299999999 42.786019),N,W,NW
219602,34,29,5,0.1724137931034483,Austin Peay State University,Clarksville,TN,37044,36.533319,-87.354081,POINT (-87.35408099999999 36.533319),S,E,SE
219709,9,7,2,0.2857142857142857,Belmont University,Nashville,TN,37212-3757,36.135589,-86.794807,POINT (-86.79480700000001 36.135589),S,E,SE
219790,41,33,8,0.2424242424242424,Bryan College-Dayton,Dayton,TN,37321,35.497209,-84.999552,POINT (-84.99955199999999 35.497209),S,E,SE
219833,268,202,66,0.3267326732673267,Christian Brothers University,Memphis,TN,38104,35.127437,-89.983241,POINT (-89.98324100000001 35.127437),S,E,SE
219976,226,165,61,0.3696969696969697,Lipscomb University,Nashville,TN,37204-3951,36.106253,-86.799791,POINT (-86.799791 36.106253),S,E,SE
220075,41,40,1,0.025,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,POINT (-82.36695400000001 36.301643),S,E,SE
220215,7,7,0,0.0,Freed-Hardeman University,Henderson,TN,38340-2399,35.440611,-88.637964,POINT (-88.637964 35.440611),S,E,SE
220516,4,3,1,0.3333333333333333,King University,Bristol,TN,37620-2699,36.585309,-82.159421,POINT (-82.15942099999999 36.585309),S,E,SE
220613,15,13,2,0.1538461538461538,Lee University,Cleveland,TN,37311,35.166019,-84.871399,POINT (-84.871399 35.166019),S,E,SE
220710,9,5,4,0.8,Maryville College,Maryville,TN,37804-5907,35.751505,-83.964223,POINT (-83.964223 35.751505),S,E,SE
220862,989,756,233,0.3082010582010582,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,POINT (-89.938068 35.118878),S,E,SE
220978,338,286,52,0.1818181818181818,Middle Tennessee State University,Murfreesboro,TN,37132,35.848005,-86.360618,POINT (-86.360618 35.848005),S,E,SE
221661,17,15,2,0.1333333333333333,Southern Adventist University,Collegedale,TN,37315-0370,35.048254,-85.052088,POINT (-85.052088 35.048254),S,E,SE
221731,14,10,4,0.4,Tennessee Wesleyan University,Athens,TN,37303,35.446331,-84.592728,POINT (-84.59272799999999 35.446331),S,E,SE
221740,812,678,134,0.1976401179941003,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,POINT (-85.300247 35.047519),S,E,SE
221759,2934,2185,749,0.3427917620137299,The University of Tennessee-Knoxville,Knoxville,TN,37996,35.952082,-83.925852,POINT (-83.92585200000001 35.952082),S,E,SE
221768,266,220,46,0.209090909090909,The University of Tennessee-Martin,Martin,TN,38238,36.340338,-88.864211,POINT (-88.864211 36.340338),S,E,SE
221838,414,301,113,0.3754152823920266,Tennessee State University,Nashville,TN,37209-1561,36.166321,-86.828275,POINT (-86.828275 36.166321),S,E,SE
221847,1737,1452,285,0.1962809917355372,Tennessee Technological University,Cookeville,TN,38505-0001,36.174754,-85.504039,POINT (-85.50403900000001 36.174754),S,E,SE
221892,19,14,5,0.3571428571428571,Trevecca Nazarene University,Nashville,TN,37210,36.141324,-86.754238,POINT (-86.754238 36.141324),S,E,SE
221971,39,37,2,0.054054054054054,Union University,Jackson,TN,38305-3697,35.676896,-88.858524,POINT (-88.858524 35.676896),S,E,SE
221999,858,506,352,0.6956521739130435,Vanderbilt University,Nashville,TN,37240,36.14659,-86.803369,POINT (-86.803369 36.14659),S,E,SE
222178,132,101,31,0.3069306930693069,Abilene Christian University,Abilene,TX,79699,32.468943,-99.709797,POINT (-99.70979699999999 32.468943),S,W,SW
222831,154,132,22,0.1666666666666666,Angelo State University,San Angelo,TX,76909,31.440914,-100.465051,POINT (-100.465051 31.440914),S,W,SW
222992,1387,1107,280,0.2529358626919603,Austin Community College District,Austin,TX,78752,30.322744,-97.712505,POINT (-97.71250499999999 30.322744),S,W,SW
223232,551,397,154,0.3879093198992443,Baylor University,Waco,TX,76798,31.546872,-97.121041,POINT (-97.12104100000001 31.546872),S,W,SW
224147,440,374,66,0.1764705882352941,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,27.713723,-97.32395,POINT (-97.32395 27.713723),S,W,SW
224545,120,106,14,0.1320754716981132,Texas A&M University-Texarkana,Texarkana,TX,75503,33.490482,-94.103617,POINT (-94.103617 33.490482),S,E,SE
224554,270,231,39,0.1688311688311688,Texas A & M University-Commerce,Commerce,TX,75428-3011,33.243745,-95.908451,POINT (-95.908451 33.243745),S,W,SW
224615,45,35,10,0.2857142857142857,Dallas College,Dallas,TX,75215-3604,32.766319,-96.794036,POINT (-96.79403600000001 32.766319),S,W,SW
224961,40,31,9,0.2903225806451613,Galveston College,Galveston,TX,77550-7496,29.284735,-94.807686,POINT (-94.807686 29.284735),S,E,SE
225070,96,78,18,0.2307692307692307,Grayson College,Denison,TX,75020-8299,33.70574,-96.633891,POINT (-96.63389100000001 33.70574),S,W,SW
225399,81,60,21,0.35,Houston Baptist University,Houston,TX,77074-3298,29.693819,-95.515954,POINT (-95.51595399999999 29.693819),S,W,SW
225414,512,425,87,0.2047058823529411,University of Houston-Clear Lake,Houston,TX,77058-1002,29.582523,-95.098129,POINT (-95.098129 29.582523),S,W,SW
225511,3218,2346,872,0.371696504688832,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,POINT (-95.343537 29.720393),S,W,SW
225548,23,22,1,0.0454545454545454,Howard Payne University,Brownwood,TX,76801-2794,31.716467,-98.985204,POINT (-98.985204 31.716467),S,W,SW
225627,86,76,10,0.131578947368421,University of the Incarnate Word,San Antonio,TX,78209,29.46708,-98.46583,POINT (-98.46583 29.46708),S,W,SW
226091,1331,1051,280,0.2664129400570885,Lamar University,Beaumont,TX,77705,30.042738,-94.072244,POINT (-94.072244 30.042738),S,E,SE
226152,270,223,47,0.210762331838565,Texas A & M International University,Laredo,TX,78041-1900,27.571172,-99.436043,POINT (-99.436043 27.571172),S,W,SW
226231,408,337,71,0.2106824925816023,LeTourneau University,Longview,TX,75602,32.46632,-94.726394,POINT (-94.726394 32.46632),S,E,SE
226471,95,78,17,0.2179487179487179,University of Mary Hardin-Baylor,Belton,TX,76513-2599,31.066793,-97.463471,POINT (-97.463471 31.066793),S,W,SW
226833,211,178,33,0.1853932584269663,Midwestern State University,Wichita Falls,TX,76308-2099,33.874809,-98.519386,POINT (-98.519386 33.874809),S,W,SW
227182,1562,1272,290,0.2279874213836478,Lone Star College System,The Woodlands,TX,77381-4399,30.18737,-95.488103,POINT (-95.488103 30.18737),S,W,SW
227216,2112,1700,412,0.2423529411764705,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,POINT (-97.148422 33.211178),S,W,SW
227304,143,113,30,0.2654867256637168,Odessa College,Odessa,TX,79764,31.866812,-102.383477,POINT (-102.383477 31.866812),S,W,SW
227368,2501,2038,463,0.2271835132482826,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,26.306759,-98.173567,POINT (-98.17356700000001 26.306759),S,W,SW
227526,941,685,256,0.3737226277372262,Prairie View A & M University,Prairie View,TX,77446,30.092425,-95.989475,POINT (-95.989475 30.092425),S,W,SW
227757,1053,673,380,0.5646359583952452,Rice University,Houston,TX,77005-1827,29.717897,-95.402035,POINT (-95.402035 29.717897),S,W,SW
227863,38,25,13,0.52,University of St Thomas,Houston,TX,77006-4696,29.736438,-95.393102,POINT (-95.393102 29.736438),S,W,SW
227979,763,616,147,0.2386363636363636,San Jacinto Community College,Pasadena,TX,77505,29.660032,-95.114677,POINT (-95.114677 29.660032),S,W,SW
228042,30,26,4,0.1538461538461538,Schreiner University,Kerrville,TX,78028-5697,30.031458,-99.130586,POINT (-99.13058599999999 30.031458),S,W,SW
228149,185,136,49,0.3602941176470588,St. Mary's University,San Antonio,TX,78228,29.453244,-98.562778,POINT (-98.56277799999999 29.453244),S,W,SW
228246,702,443,259,0.5846501128668171,Southern Methodist University,Dallas,TX,75275-0221,32.843612,-96.783365,POINT (-96.783365 32.843612),S,W,SW
228431,135,114,21,0.1842105263157894,Stephen F Austin State University,Nacogdoches,TX,75961,31.621056,-94.64908,POINT (-94.64908 31.621056),S,E,SE
228459,957,767,190,0.2477183833116036,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,POINT (-97.943029 29.888885),S,W,SW
228529,379,324,55,0.1697530864197531,Tarleton State University,Stephenville,TX,76401-0000,32.214988,-98.214866,POINT (-98.214866 32.214988),S,W,SW
228705,1144,927,217,0.2340884573894282,Texas A & M University-Kingsville,Kingsville,TX,78363,27.525168,-97.882387,POINT (-97.88238699999999 27.525168),S,W,SW
228723,13303,10188,3115,0.3057518649391441,Texas A & M University-College Station,College Station,TX,77843-1248,30.618726,-96.336475,POINT (-96.33647499999999 30.618726),S,W,SW
228769,4116,3251,865,0.2660719778529683,The University of Texas at Arlington,Arlington,TX,76013,32.729718,-97.11296,POINT (-97.11296 32.729718),S,W,SW
228778,5671,3911,1760,0.4500127844541038,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,POINT (-97.73827300000001 30.282825),S,W,SW
228787,3272,2583,689,0.2667440960123887,The University of Texas at Dallas,Richardson,TX,75080-3021,32.984673,-96.749702,POINT (-96.749702 32.984673),S,W,SW
228796,2704,2084,620,0.2975047984644913,The University of Texas at El Paso,El Paso,TX,79968-0691,31.77015,-106.504098,POINT (-106.504098 31.77015),S,W,SW
228802,774,640,134,0.209375,The University of Texas at Tyler,Tyler,TX,75799-6699,32.315772,-95.254337,POINT (-95.25433700000001 32.315772),S,W,SW
228875,264,189,75,0.3968253968253968,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,POINT (-97.36475799999999 32.70961),S,W,SW
228981,24,20,4,0.2,Texas Lutheran University,Seguin,TX,78155-5999,29.573261,-97.982669,POINT (-97.982669 29.573261),S,W,SW
229018,461,359,102,0.2841225626740947,The University of Texas Permian Basin,Odessa,TX,79762-0001,31.889509,-102.329634,POINT (-102.329634 31.889509),S,W,SW
229027,3210,2477,733,0.2959224868792894,The University of Texas at San Antonio,San Antonio,TX,78249-1644,29.583709,-98.620657,POINT (-98.62065699999999 29.583709),S,W,SW
229063,180,143,37,0.2587412587412587,Texas Southern University,Houston,TX,77004,29.721046,-95.361113,POINT (-95.361113 29.721046),S,W,SW
229115,1881,1508,373,0.2473474801061008,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,POINT (-101.874783 33.583448),S,W,SW
229267,53,37,16,0.4324324324324324,Trinity University,San Antonio,TX,78212-7200,29.462682,-98.48186,POINT (-98.48186 29.462682),S,W,SW
229355,226,215,11,0.0511627906976744,Tyler Junior College,Tyler,TX,75701,32.33601,-95.284122,POINT (-95.284122 32.33601),S,W,SW
229814,441,364,77,0.2115384615384615,West Texas A & M University,Canyon,TX,79016-0001,34.982789,-101.914736,POINT (-101.914736 34.982789),S,W,SW
230038,3363,2804,559,0.199358059914408,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,POINT (-111.649281 40.250851),N,W,NW
230171,169,150,19,0.1266666666666666,Dixie State University,Saint George,UT,84770-3876,37.102769,-113.565903,POINT (-113.565903 37.102769),S,W,SW
230597,141,124,17,0.1370967741935483,Snow College,Ephraim,UT,84627,39.360177,-111.58296,POINT (-111.58296 39.360177),N,W,NW
230603,258,215,43,0.2,Southern Utah University,Cedar City,UT,84720,37.674617,-113.070146,POINT (-113.070146 37.674617),N,W,NW
230728,1926,1646,280,0.1701093560145808,Utah State University,Logan,UT,84322-1400,41.740748,-111.81391,POINT (-111.81391 41.740748),N,W,NW
230737,1239,1116,123,0.1102150537634408,Utah Valley University,Orem,UT,84058-5999,40.281078,-111.716456,POINT (-111.716456 40.281078),N,W,NW
230764,2980,2294,686,0.2990409764603313,University of Utah,Salt Lake City,UT,84112-9008,40.762484,-111.846044,POINT (-111.846044 40.762484),N,W,NW
230782,631,569,62,0.1089630931458699,Weber State University,Ogden,UT,84408-1031,41.192591,-111.944845,POINT (-111.944845 41.192591),N,W,NW
230995,304,256,48,0.1875,Norwich University,Northfield,VT,05663-1035,44.140237,-72.659783,POINT (-72.659783 44.140237),N,E,NE
231059,25,20,5,0.25,Saint Michael's College,Colchester,VT,5439,44.494558,-73.167069,POINT (-73.167069 44.494558),N,E,NE
231165,67,60,7,0.1166666666666666,Vermont Technical College,Randolph,VT,5061,43.939623,-72.604498,POINT (-72.60449800000001 43.939623),N,E,NE
231174,899,652,247,0.3788343558282208,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,POINT (-73.196646 44.477325),N,E,NE
231712,157,130,27,0.2076923076923077,Christopher Newport University,Newport News,VA,23606-3072,37.062495,-76.494364,POINT (-76.494364 37.062495),S,E,SE
232025,1,1,0,0.0,Emory & Henry College,Emory,VA,24327-0947,36.772857,-81.829142,POINT (-81.829142 36.772857),S,E,SE
232043,33,29,4,0.1379310344827586,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.471134,-78.880326,POINT (-78.880326 38.471134),N,E,NE
232186,1573,1226,347,0.2830342577487765,George Mason University,Fairfax,VA,22030-4444,38.829976,-77.307428,POINT (-77.307428 38.829976),N,E,NE
232265,102,58,44,0.7586206896551724,Hampton University,Hampton,VA,23668-0099,37.019944,-76.339161,POINT (-76.339161 37.019944),S,E,SE
232423,427,338,89,0.2633136094674556,James Madison University,Harrisonburg,VA,22807,38.436311,-78.870484,POINT (-78.870484 38.436311),N,E,NE
232557,747,623,124,0.1990369181380417,Liberty University,Lynchburg,VA,24515,37.350232,-79.18222,POINT (-79.18222 37.350232),S,E,SE
232937,110,85,25,0.2941176470588235,Norfolk State University,Norfolk,VA,23504-8000,36.848429,-76.261375,POINT (-76.261375 36.848429),S,E,SE
232982,682,570,112,0.1964912280701754,Old Dominion University,Norfolk,VA,23529,36.886418,-76.30666,POINT (-76.30665999999999 36.886418),S,E,SE
233295,23,18,5,0.2777777777777778,Randolph-Macon College,Ashland,VA,23005-5505,37.76043,-77.478416,POINT (-77.478416 37.76043),N,E,NE
233301,5,4,1,0.25,Randolph College,Lynchburg,VA,24503-1555,37.437315,-79.171887,POINT (-79.171887 37.437315),S,E,SE
233718,13,0,13,inf,Sweet Briar College,Sweet Briar,VA,24595-9998,37.556725,-79.081014,POINT (-79.081014 37.556725),N,E,NE
233897,23,19,4,0.2105263157894736,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.970602,-82.559656,POINT (-82.559656 36.970602),S,E,SE
233921,5418,4155,1263,0.303971119133574,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,POINT (-80.423675 37.229012),S,E,SE
234030,1220,864,356,0.412037037037037,Virginia Commonwealth University,Richmond,VA,23284-2512,37.54962,-77.452697,POINT (-77.452697 37.54962),N,E,NE
234076,2179,1351,828,0.612879348630644,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.035665,-78.503428,POINT (-78.503428 38.035665),N,E,NE
234085,473,442,31,0.0701357466063348,Virginia Military Institute,Lexington,VA,24450-0304,37.7896,-79.437067,POINT (-79.437067 37.7896),N,E,NE
234155,104,86,18,0.2093023255813953,Virginia State University,Petersburg,VA,23806,37.234692,-77.419026,POINT (-77.419026 37.234692),S,E,SE
234207,27,20,7,0.35,Washington and Lee University,Lexington,VA,24450-2116,37.788939,-79.443018,POINT (-79.443018 37.788939),N,E,NE
234845,2,2,0,0.0,Centralia College,Centralia,WA,98531-4099,46.715017,-122.960591,POINT (-122.960591 46.715017),N,W,NW
234933,397,321,76,0.2367601246105919,Clark College,Vancouver,WA,98663-3598,45.636133,-122.651257,POINT (-122.651257 45.636133),N,W,NW
235097,213,187,26,0.1390374331550802,Eastern Washington University,Cheney,WA,99004-2496,47.490667,-117.583808,POINT (-117.583808 47.490667),N,W,NW
235103,2,1,1,1.0,Edmonds College,Lynnwood,WA,98036-5912,47.816376,-122.327598,POINT (-122.327598 47.816376),N,W,NW
235316,584,440,144,0.3272727272727272,Gonzaga University,Spokane,WA,99258-0001,47.666531,-117.400625,POINT (-117.400625 47.666531),N,W,NW
235750,44,31,13,0.4193548387096774,Lower Columbia College,Longview,WA,98632,46.14214,-122.935928,POINT (-122.935928 46.14214),N,W,NW
236188,66,46,20,0.4347826086956521,Olympic College,Bremerton,WA,98337-1699,47.574769,-122.635113,POINT (-122.635113 47.574769),N,W,NW
236452,186,141,45,0.3191489361702128,Saint Martin's University,Lacey,WA,98503-7500,47.041068,-122.816354,POINT (-122.816354 47.041068),N,W,NW
236577,167,124,43,0.3467741935483871,Seattle Pacific University,Seattle,WA,98119-1997,47.650214,-122.361667,POINT (-122.361667 47.650214),N,W,NW
236595,272,198,74,0.3737373737373737,Seattle University,Seattle,WA,98122-4340,47.608859,-122.318851,POINT (-122.318851 47.608859),N,W,NW
236708,122,96,26,0.2708333333333333,Spokane Falls Community College,Spokane,WA,99224-5288,47.676741,-117.463538,POINT (-117.463538 47.676741),N,W,NW
236753,254,173,81,0.4682080924855491,Tacoma Community College,Tacoma,WA,98466-6100,47.244622,-122.524793,POINT (-122.524793 47.244622),N,W,NW
236896,210,172,38,0.2209302325581395,Walla Walla University,College Place,WA,99324-1198,46.048088,-118.389555,POINT (-118.389555 46.048088),N,W,NW
236939,1667,1298,369,0.2842835130970724,Washington State University,Pullman,WA,99164-5910,46.730448,-117.158168,POINT (-117.158168 46.730448),N,W,NW
236948,3424,2366,1058,0.4471682163989856,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.65538,-122.30514,POINT (-122.30514 47.65538),N,W,NW
237011,218,189,29,0.1534391534391534,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,POINT (-122.485734 48.737812),N,W,NW
237057,6,2,4,2.0,Whitman College,Walla Walla,WA,99362,46.069815,-118.331546,POINT (-118.331546 46.069815),N,W,NW
237066,46,38,8,0.2105263157894736,Whitworth University,Spokane,WA,99251,47.753358,-117.416714,POINT (-117.416714 47.753358),N,W,NW
237525,361,295,66,0.223728813559322,Marshall University,Huntington,WV,25755,38.422482,-82.428964,POINT (-82.42896399999999 38.422482),N,E,NE
237701,48,45,3,0.0666666666666666,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,POINT (-78.981441 39.438323),N,E,NE
237792,54,49,5,0.1020408163265306,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,POINT (-77.804101 39.433071),N,E,NE
237899,19,17,2,0.1176470588235294,West Virginia State University,Institute,WV,25112-1000,38.380541,-81.765034,POINT (-81.765034 38.380541),N,E,NE
237950,245,207,38,0.1835748792270531,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,POINT (-81.184072 37.775924),N,E,NE
238032,3278,2658,620,0.2332580887885628,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,POINT (-79.954391 39.634371),N,E,NE
238078,29,28,1,0.0357142857142857,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,POINT (-80.690804 40.070873),N,E,NE
238333,8,6,2,0.3333333333333333,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,POINT (-89.029285 42.504022),N,E,NE
238458,30,19,11,0.5789473684210527,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,POINT (-88.22811400000001 43.004527),N,E,NE
239105,1188,853,335,0.3927315357561547,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,POINT (-87.927961 43.03903),N,E,NE
239318,1831,1434,397,0.2768479776847977,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,POINT (-87.907691 43.045364),N,E,NE
239512,3,3,0,0.0,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,POINT (-90.87475999999999 46.579087),N,E,NE
240107,28,22,6,0.2727272727272727,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,POINT (-91.244297 43.803133),N,E,NE
240268,36,26,10,0.3846153846153846,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,POINT (-91.50190600000001 44.798284),N,E,NE
240277,134,116,18,0.1551724137931034,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.532298,-87.919973,POINT (-87.919973 44.532298),N,E,NE
240329,11,9,2,0.2222222222222222,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.81568,-91.23186,POINT (-91.23186 43.81568),N,E,NE
240417,770,704,66,0.09375,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,POINT (-91.926653 44.873187),N,E,NE
240444,4512,3292,1220,0.370595382746051,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,POINT (-89.404098 43.075409),N,E,NE
240453,1258,1028,230,0.2237354085603113,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,POINT (-87.880488 43.076848),N,E,NE
240462,2572,2230,342,0.1533632286995515,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,POINT (-90.48622 42.733451),N,E,NE
240471,29,23,6,0.2608695652173913,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,POINT (-92.622641 44.8534),N,E,NE
240480,90,64,26,0.40625,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,POINT (-89.57093399999999 44.529582),N,E,NE
240514,25,15,10,0.6666666666666666,Central Wyoming College,Riverton,WY,82501,43.030556,-108.426738,POINT (-108.426738 43.030556),N,W,NW
240620,56,41,15,0.3658536585365853,Laramie County Community College,Cheyenne,WY,82007-3299,41.104288,-104.778789,POINT (-104.778789 41.104288),N,W,NW
240727,1121,888,233,0.2623873873873873,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,POINT (-105.57931 41.311773),N,W,NW
240736,40,13,27,2.076923076923077,American Samoa Community College,Pago Pago,AS,96799-2609,-14.322636,-170.742774,POINT (-170.742774 -14.322636),S,W,SW
240754,161,123,38,0.3089430894308943,University of Guam,Mangilao,GU,96923,13.433047,144.803978,POINT (144.803978 13.433047),S,E,SE
241377,86,76,10,0.131578947368421,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.383136,-66.168315,POINT (-66.16831500000001 18.383136),S,E,SE
242705,663,551,112,0.2032667876588021,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,POINT (-66.182473 18.351631),S,E,SE
243179,26,16,10,0.625,University of Puerto Rico-Humacao,Humacao,PR,792,18.146589,-65.838602,POINT (-65.83860199999999 18.146589),S,E,SE
243197,2367,1541,826,0.536015574302401,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,POINT (-67.139172 18.211142),S,E,SE
243577,3007,2322,685,0.2950043066322136,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.422195,-66.056084,POINT (-66.056084 18.422195),S,E,SE
243601,782,700,82,0.1171428571428571,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,18.239647,-66.006259,POINT (-66.006259 18.239647),S,E,SE
243744,515,262,253,0.965648854961832,Stanford University,Stanford,CA,94305,37.429434,-122.167359,POINT (-122.167359 37.429434),S,W,SW
243780,10046,7453,2593,0.3479135918422112,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,POINT (-86.914435 40.428206),N,E,NE
247834,1295,1093,202,0.1848124428179323,Collin County Community College District,McKinney,TX,75069,33.16241,-96.63894,POINT (-96.63894000000001 33.16241),S,W,SW
363907,208,172,36,0.2093023255813953,Caribbean University-Ponce,Ponce,PR,00716-7733,18.006633,-66.59425,POINT (-66.59425 18.006633),S,E,SE
366252,124,115,9,0.0782608695652174,Pennsylvania College of Technology,Williamsport,PA,17701-5799,41.234145,-77.023665,POINT (-77.02366499999999 41.234145),N,E,NE
366553,105,97,8,0.0824742268041237,Southern Technical College,Fort Myers,FL,33907-1108,26.596097,-81.877644,POINT (-81.877644 26.596097),S,E,SE
366711,207,179,28,0.1564245810055866,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,POINT (-117.159013 33.130569),S,W,SW
377555,388,326,62,0.1901840490797546,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,POINT (-122.191293 47.759773),N,W,NW
377564,81,69,12,0.1739130434782608,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.244594,-122.438541,POINT (-122.438541 47.244594),N,W,NW
399869,180,171,9,0.0526315789473684,Southern California Institute of Technology,Anaheim,CA,92801-3758,33.8381,-117.950661,POINT (-117.950661 33.8381),S,W,SW
